Skill,Course,Title,Status,IncludeInSchedule,Description,Notes,Prereqs,Include in Budget,Unit,Year,PTK or TTK,Percentage,Notes,,,,#VALUE!,0,1,2,3,4,5,6
UnspecializedElectives,INST436,User Modeling and Personalization,Shared,,"This would encompass recommender systems (like Netflix recommending movies) and personalization algorithms (like the ones that drive social media feeds). Such systems are a really interesting mix of AI and big data, and are one of the most impactful types of AI that people encounter every day.",,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,PSYC 431,Human and Animal Intelligence,Existing,,"The study of intelligence touches upon a broad range of topics from cognition, animal behavior, philosophy, psychology, and linguistics. Through lectures, discussions, and critical evaluation of opposing arguments, we will investigate the construct of intelligence from an evolutionary perspective. An understanding of animal intelligence also has important applications for understanding cognition in general, the design of robotic controls, investigating human health, conserving endangered species, development of artificial intelligence, and assuring animal welfare.",,PSYC 300,,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedRequired,\prefix{} 473,Capstone in Artificial Intelligence,New,YES,"Students will be paired with project advisors from the UMD faculty or alternatively, an industry advisor. Students are encouraged to plan for projects results that can be published at academic conferences or will impact academic research.
Semester-long project course in which each student will identify and carry out a project related to machine learning, with the goal of publishing a research paper or software tool.",,,1,CS,3,TTK,0.25,,,,,CS_TTK_New_3,0,0,0,50,75,75,75
GenAIElectives,\prefix{} 473,Capstone in Artificial Intelligence,New,YES,"Students will be paired with project advisors from the UMD faculty or alternatively, an industry advisor. Students are encouraged to plan for projects results that can be published at academic conferences or will impact academic research.
Semester-long project course in which each student will identify and carry out a project related to machine learning, with the goal of publishing a research paper or software tool.",,,,,,,0.027,,,,,,,,,,,,
SocietyElectives,\prefix{} 473,Capstone in Artificial Intelligence,New,YES,"Students will be paired with project advisors from the UMD faculty or alternatively, an industry advisor. Students are encouraged to plan for projects results that can be published at academic conferences or will impact academic research.
Semester-long project course in which each student will identify and carry out a project related to machine learning, with the goal of publishing a research paper or software tool.",,,,,,,0.021,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
SocietyRequired,GEOG 398E,Special Topics in Geography; Introduction to Spatial Artificial Intelligence,Existing,YES,"An introductory course to spatial artificial intelligence (AI), providing a big picture of spatial AI applications (e.g., Google Maps, Uber/Lyft, Earth observation, smart cities, autonomous vehicles), techniques, platforms, trends, debates, etc. The course will cover basics of AI, identify challenges faced by AI techniques in the context of spatial data and applications, and introduce spatial-aware AI methods to address them. AI topics include but are not limited to: spatial data models and knowledge representation, pattern mining, machine learning, perception, planning, etc. Students are expected to have a broad understanding of spatial A concepts, develop intuitions and insights to AI techniques, and have some hands-on experience (Python) at the end of the course.",,,1,GEOG,3,EXT,0.15,,,,,GEOG_EXT_Existing_3,0,0,0,30,45,45,45
SocietyRequired,\prefix{} 460,AI and the Life of Great Cities ,New,YES,"""AI, Data Science and Cities"" explores the transformative role of artificial intelligence
and data science in shaping urban environments, from smart infrastructure to
data-driven policymaking. Students will learn how to develop and apply AI algorithms
and data science pipelines to enhance mobility, sustainability, and governance while
also considering ethical, social, and equity challenges. Through case studies, hands-on
projects, and interdisciplinary discussions, the course equips students with the technical
and analytical skills needed to design AI- and data-driven urban solutions. By the end,
students will critically assess the potential and limitations of AI and Data Science in
building more resilient, inclusive, and intelligent cities.",,,1,INFO,3,EXT,0.15,,,,,INFO_EXT_New_3,0,0,0,30,45,45,45
SocietyElectives,\prefix{} 491,AI Clinic,New,YES,"The AI clinic aims to become the go-to resource for assisting local Maryland
governments and small organizations in their procurement processes for AI tools. The
idea behind the AI Clinic is inspired by legal clinics present across many law schools in
the US as well as by the Clinic to End Tech Abuse (CETA) at Cornell Tech. The AI Clinic
will provide services to local government agencies and small organizations that do not
have the expertise or resources to carry out the evaluation of AI tools that they are
considering using to support their decision-making processes.
The AI Clinic will take on “AI cases” that will be led by one faculty member and by a
group of four students with diverse educational backgrounds. AI cases will provide
semester-long, hands-on learning opportunities for students and will prepare them for
the challenges of AI deployment in real-world settings. The output of the AI cases might
include reports with tool assessments (technical and community-centric) that will be
shared with the agency or organization that requested the case, toolkits for decision
makers on how to carry out their own AI evaluations, or training sessions for decision
makers and small organizations on how to use different types of AI tools, among others.","(Katie Shilton and I will be piloting this sometime in 2026. Funded via the
Values-Centered AI initiative, UMD Grand Challenges. This could easily be an
INST 4XX, but if there is interest, it could be made an AI course and potentially
share it with the BA in AI)",,,,,,0.021,,,,,,,,,,,,
SocietyRequired,INST 366,"Privacy, Security and Ethics for Big Data",Refocus,YES,,,"INST 366 or GEOG 276; STAT100; and (AASP 101, ANTH 210, ECON 200, ECON 201, GEOG 202, GVPT 170, PSYC 100, SOCY 100, or SOCY 105)",1,INFO,3,EXT,0.15,,,,,INFO_EXT_New_3,0,0,0,30,45,45,45
SocietyElectives,CMSC 474,Introduction to Computational Game Theory,Existing,,,,CMSC330 and CMSC351,,,,,0.021,,,,,,,,,,,,
SocietyRequired,CMSC 401,Algorithms for Geospatial Computing,Existing,YES,,,GEOG 276 or (CMSC 330 and CMSC 351),1,CS,3,TTK,0.15,,,,,CS_TTK_Existing_3,0,0,0,30,45,45,45
SocietyElectives,WGSS 115,"Gender, Race and Computing",Existing,YES,"Race and gender have shaped computing from its earliest histories to contemporary debates over bias in search algorithms, surveillance, and AI. As computational processes shape ever more dimensions of everyday life from the personal to the global scale, understanding how they operate and how power operates within them grows ever more important. Combating racism and sexism is not as simple as ensuring the pool of programmers and engineers is more diverse; structures of power are embedded in digital technologies as they are in all aspects of our society, and we must learn to perceive their operation if we hope to transform them. We will examine how racism and sexism operate in the field of computer science and in everyday uses of digital technologies, while studying how feminist and racial justice movements have created alternative approaches. This class is for anyone who wishes to better understand the relationships between digital technology, structural power, and social justice.",,Must not have taken CMSC216 or higher.,1,WGSS,3,EXT,0.021,,,,,WGSS_EXT_Existing_3,0,0,0,4,6,6,6
SocietyElectives,SOCY 100,Introduction to Sociology,Existing,YES,"Introduces fundamental concepts and theories of sociology. Guided by C. Wright Mills' ""sociological imagination,"" the course promotes critical thinking; challenges conventional assumptions about culture politics, history, and psychology; and equips students with theoretical approaches and research methods to analyze various sociological topics, including family, work, education, religion, social movements, and issues related to class, gender, race, and ethnic inequalities.",,,,,,,0.021,,,,,,,,,,,,
SocietyElectives,SOCY 216,Social Aspects of Artificial Intelligence,Existing,,"In two generations computers insinuated themselves into the way societies create wealth, wage war, work, and govern their citizens. While scientists across disciplines debate the feasibility of engineering artificial general intelligence, the race is on to create computers (classic and quantum) that match or surpass human intelligence in as many domains as possible. Students in this course will weigh some social consequences of living with smart machines that are everywhere and never sleep, and confront the question of whether AI has gone too far, or not far enough.",,,,,,,,,,,,,,,,,,,
SocietyElectives,SOCY 455,Social Dimensions of Privacy and Surveillance,Existing,,"Today, it is quite common in many spheres of life that we divulge personal information in exchange for something else. This course examines practices of surveillance in contemporary society in relationship to collective understandings of privacy. By the end of this course, students will be able to analyze privacy norms and practices in the age of mass surveillance, how surveillance produces inequalities in relation to privacy, and how definitions and regulations of privacy and surveillance change over time.",,6 credits in SOCY courses; or permission of the department,,,,,,,,,,,,,,,,,
SocietyElectives,SOCY 456,Smart Machines and Human Prospects,Existing,,"Artificial intelligence is everywhere and never sleeps. It is transforming our social institutions in intended and unintended ways. While scientists debate the feasibility of engineering conscious machines with general intelligence, no one debates that the global race is on to create more potent computers. Through targeted research, discussion, and presentation of findings students will answer a specific question on how, where, and in what ways society is being changed by smart machines.",,6 credits in SOCY courses; or permission of the department,,,,,,,,,,,,,,,,,
SocietyElectives,SOCY 462,Digital Technology and Society,Existing,,"Situates digital technology in our social environment and then examines how this relationship reflects, reinforces, or reorders social hierarchies. Students will learn the conceptual and methodological foundations for studying and evaluating how technologies such as health and social media apps, the personal computer, artificial intelligence, and weapons of war have evolved, diffused and impacted social life. Students will explore and then conduct independent research on the relationship between technology and social inequalities through the lens of health and medicine, the environment and climate change, jobs and the workplace, as well as government and criminal justice.",,6 credits in SOCY courses; or permission of BSOS-Sociology department,,,,,,,,,,,,,,,,,
SocietyElectives,PLCY 201,Public Leaders and Active Citizens,Existing,,"Aims to inspire, teach and engage students in the theory and practice of public leadership from the local to the national to the global level. Students will learn and apply diverse approaches to leadership in a multicultural society while developing an understanding of key frameworks and practices necessary to foster collective action across private, public, and nonprofit sectors. This course will allow students to become informed citizens able to reason critically and persuasively about public matters Students will also explore and assess their own personal values, beliefs, and purpose as they develop their leadership potential.",,,,,,,0.021,,,,,,,,,,,,
SocietyElectives,PLCY 215,Innovation and Social Change: Creating Change for Good,Existing,,"A team-based, highly interactive and dynamic course that provides an opportunity for students to generate solutions to a wide range of problems facing many communities today. Students in the iGIVE Program will deepen their understanding of entrepreneurship and innovation practices by creating and implementing projects or ventures that address an issue of their choosing while learning topics such as communications, project management, teamwork, leadership, fundraising, project sustainability and next steps in social change.",,,,,,,0.021,,,,,,,,,,,,
SocietyElectives,PLCY 240,"Ethical, Policy and Social Implications for Science and Technology",Existing,,"Asks students to think about how society should manage complexity, transformation, and uncertainty with an eye on developing a broader sense of ethics and social responsibility. Introduces analytical frameworks, concepts, and data collection techniques that interdisciplinary scholars use to map relationships among science, technology and society and generate important questions about the future of society.",,,,,,,0.021,,,,,,,,,,,,
SocietyElectives,\prefix{} 435,Are Robots Taking our Jobs?,Shared,,"Are robots taking our jobs? Are there any jobs even worth taking? What other futures of work might we build? This course examines these questions by focusing on the labor process of computer-supported collaborative work (CSCW) in domains ranging from transportation to software development to sex work, drawing on research and theory from sociology, organizational studies, HCI, and more. Design-oriented students will be encouraged to develop interventions to enhance not just productivity but autonomy and democracy. Research-oriented students will learn to study workplaces and situate shopfloor developments in global political economy.",,,1,INFO,4,EXT,0.021,,,,,,0,0,0,0,4,6,6
SocietyElectives,\prefix{} 433,"Trust, Design, and AI",Shared,,"This course will focus on examining how user interfaces are designed for generative AI systems, and how those designs evoke (or fail to evoke) trust in users. Generative AI systems are a main component of our modern society, and at the same time, they are too complex and obscure for users to fully understand. As a result, user interfaces must be designed to make generative AI feel usable, reliable, and trustworthy - whether or not those systems actually are! We’ll examine a variety of user interfaces for generative AI systems, and evaluate their usability, reliability, and trustworthiness.",,,1,INFO,4,EXT,0.021,,,,,,0,0,0,0,4,6,6
,,,,,,,,,,,,,,,,,,,,,,,,
RoboticsElectives,ENME  444,Assistive Robotics,Existing,,"Fundamentals of assistive robots used in a wide varietyof ways to help humans with disabilities. Three application areas will be covered: (1) Rehabilitation robotics to recover motor function from neurologic injuries such as stroke, (2) Prosthetics to enable mobility function in amputees, and (3) Social robotics for cognitive impairment and developmental disorders such as autism. Theory behind different control systems employed by assistive robotics, as well as the mechanical design, sensors & actuators, and user interfaces behind representative robots in the respective areas. Guidelines for designing assistive robots. Ethical and regulatory considerations in the design of assistive robots.",,ENME351; and must have completed or be concurrently enrolled in ENME462,,,,,0.03,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
RoboticsRequired,ENME 480,Introduction to Robotics,Existing,YES,"This course is an introductory course to the robotics minor and educates students in the elementary concepts of robotics. The topics covered in the course include mathematics of rigid motion, rotations, translations, homogeneous transformations, forward kinematics, inverse kinematics, velocity kinematics, geometric Jacobian, analytical Jacobian, motion planning, trajectory generation, independent joint control, linear control methods such as PD, PID, actuator dynamics, feedforward control for trajectory tracking, force control, basic computer vision concepts including thresholding, image segmentation, and camera calibration. This course also includes a laboratory component to be conducted in the Robot Realization Laboratory in the Engineering Annex Building.",Should allow 142 as prereq,"MATH 246 or ENES 221; and (CMSC 131, ENME 202, ENAE 202 or ENEE 150)",1,ENG,3,EXT,0.15,,,,,ENG_EXT_Existing_3,0,0,0,30,45,45,45
RoboticsRequired,ENAE 450,Robotics Programming,Existing,YES,"This practical robotics class teaches practical skills to build, control, and deploy robotic systems. Interdisciplinary groups of students develop real-world robotic systems. The first 10 weeks of the lab are devoted to 5 pre-programmed experiments. The remainder of the lab is devoted to student projects. Students work in teams of 2, preferably with each student coming from a different background in engineering. There are 2 weekly lectures. The emphasis of the class is entirely on making a real robot do what you want it to do. In the first experiment, students perform a simple servomechanism experiment, where students control a single joint of a robot. We vary the weight on the movable rod to simulate the effects of the changing inertia due to outer segments moving. Next, we have the students directly control several joints of a robot arm. The third experiment is to control the position and orientation of the end effector. A fourth experiment deals with grasping. A fifth experiment deals with the position and orientation of a wheeled robot. ",,ENME480 or ENAE380,1,ENG,3,EXT,0.15,,,,,ENG_EXT_Existing_3,0,0,0,30,45,45,45
RoboticsRequired,CMSC 477,Robotics Perception and Planning,Existing,YES,"This course teaches the fundamentals of robot perception and robot path planning. The syllabus and course is divided into two segments, as per the major aspects involved in robotics. There will be lectures on (a) planning and control and (b) perception, with projects and homework. The syllabus includes the following: Motion Planning Introduction, Rigid Body Transformations, Velocity, Velocity Dynamics, Vehicle Controls, Graph Based Planning, Sampling Based Planning, Trajectory Planning, Navigation, Baeyesian and Kalman Filtering, Camera Model and Calibration, Projective Geometry, Visual Perception features, Optical Flow, Pose Estimation, 3D Velocities, Basics of Machine Learning, Structure from Motion, Visual Odometry, and Recognition and Learning. There are two examinations, 3 projects in multiple phases, and two homeworks. The class uses robots, mobile platforms with sensors and effectors. Drone experiments are done in simulation or in the Iribe Drone Lab, space permitting.",,"(MATH 240, MATH 341, or MATH 461); and (ENEE 467 or CMSC 420)",1,CS,3,TTK,0.15,,,,,CS_TTK_Existing_3,0,0,0,30,45,45,45
RoboticsRequired,ENEE 467,Robotics Project Laboratory,Existing,YES,"This practical robotics class teaches practical skills to build, control, and deploy robotic systems. Interdisciplinary groups of students develop real-world robotic systems. The first 10 weeks of the lab are devoted to 5 pre-programmed experiments. The remainder of the lab is devoted to student projects. Students work in teams of 2, preferably with each student coming from a different background in engineering. There are 2 weekly lectures. The emphasis of the class is entirely on making a real robot do what you want it to do. In the first experiment, students perform a simple servomechanism experiment, where students control a single joint of a robot. We vary the weight on the movable rod to simulate the effects of the changing inertia due to outer segments moving. Next, we have the students directly control several joints of a robot arm. The third experiment is to control the position and orientation of the end effector. A fourth experiment deals with grasping. A fifth experiment deals with the position and orientation of a wheeled robot. ",,ENAE450,1,ENG,3,EXT,0.15,,,,,ENG_EXT_Existing_3,0,0,0,30,45,45,45
RoboticsRequired,\prefix{} 461,Multiagent Systems,New,YES,"A course on the theory and practice of AI agents interacting in the wild: how to ensure security, how communication protocols can emerge, and how to measure consensus.",,,1,CS,3,TTK,0.15,,,,,CS_TTK_New_3,0,0,0,30,45,45,45
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
RoboticsElectives,CMSC 422,Intro to Machine Learning,Existing,YES,Machine Learning studies representations and algorithms that allow machines to improve their performance on a task from experience. This is a broad overview of existing methods for machine learning and an introduction to adaptive systems in general. Emphasis is given to practical aspects of machine learning and data mining.,,"CMSC 320, CMSC 330, and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.03,,,,,,,,,,,,
RoboticsElectives,CMSC 426,Image Processing,Existing,YES,"An introduction to basic concepts and techniques in computervision. This includes low-level operations such as image filtering and edge detection, 3D reconstruction of scenes using stereo and structure from motion, and object detection, recognition and classification.",,"CMSC 330 and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.03,,,,,,,,,,,,
RoboticsElectives,CMSC498E,Selected Topics in Computer Science; Robotics,Existing,YES,"Overview on fundamental components of robotic systems, including the sensing and actuation, control and modeling of motion and perception, dynamics and kinematics, motion planning and manipulation of robots.",,"CMSC 330 and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.03,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
RoboticsElectives,\prefix{} 427,Reinforcement Learning,New,YES,TEMP,,,,,,,0.03,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmsRequired,\prefix{} 461,Multiagent Systems,New,YES,"A course on the theory and practice of AI agents interacting in the wild: how to ensure security, how communication protocols can emerge, and how to measure consensus.",,,1,CS,3,TTK,0.15,,,,,CS_TTK_New_3,0,0,0,30,45,45,45
AlgorithmsRequired,\prefix{} 427,Reinforcement Learning,New,YES,TEMP,,,1,CS,3,TTK,0.15,,,,,CS_TTK_New_3,0,0,0,30,45,45,45
AlgorithmsRequired,CMSC 472,Introduction to Deep Learning,Existing,YES,TEMP,,,1,CS,3,TTK,0.15,,,,,CS_TTK_Existing_3,0,0,0,30,45,45,45
AlgorithmsRequired,CMSC 422,Introduction to Machine Learning,Existing,YES,TEMP,,,1,CS,3,TTK,0.15,,,,,CS_TTK_Existing_3,0,0,0,30,45,45,45
,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmsElectives,CMSC 474,Introduction to Computational Game Theory,Existing,,,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,\prefix{} 429,Multimodal Generation,New,YES,TEMP,,,1,CS,4,TTK,0.038,,,,,CS_TTK_New_4,0,0,0,0,8,11,11
AlgorithmsElectives,CMSC 426,Computer Vision,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,CMSC 470,Natural Language Processing,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,CMSC 477,Robotics Perception and Planning,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,CMSC 401,Algorithms for Geospatial Computing,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,CMSC 454,Algorithms for Data Science,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
AlgorithmsElectives,CMSC 426,Image Processing,Existing,YES,TEMP,,,,,,,0.038,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
AccessibleRequired,WGSS 105,Introduction to Disability Studies,Existing,YES,"This course will introduce students to theories of disability justice as they intersect with feminist and antiracist struggles. Tracing the emergence of the concept of disability alongside the rise of racial knowledge since the 19th century, we will consider how disability activists have responded to ableism by developing art, political strategies, and subcultures that promote a more just society built for a wider variety of human bodies. Students will learn about the moral, medical, social, and ecological models of disability; explore varied disability experiences relating to mental illness, chronic disease, and sensory and mobility impairments; debate ethical questions concerning eugenics, selective abortion, health care access, and medical technologies; and analyze the work of disabled artists and activists of color. Students will also discuss principles of universal design which seek to make classrooms more just and collaborative. In order to balance accessibility and community building, the course has been designed for synchronous online instruction complemented by optional in-person sessions.",,,,,,,0.15,,,,,,,,,,,,
AccessibleRequired,CMSC 434,Introduction to Human-Computer Interaction,Existing,YES,"Assess usability by quantitative and qualitative methods. Conduct task analyses, usability tests, expert reviews, and continuing assessments of working products by interviews, surveys, and logging. Apply design processes and guidelines to develop professional quality user interfaces. Build low-fidelity paper mockups, and a high-fidelity prototype using contemporary tools such as graphic editors and a graphical programming environment (eg: Visual Basic, Java).",,,,,,,0.15,,,,,,,,,,,,
AccessibleRequired,INST 401 ,Design and Human Disability and Aging,Refocus,YES,"Focuses on the design of consumer products and information systems to enable their use by persons with a wider range of physical, sensory, and cognitive abilities. Overviews aging and major types of impairment as they relate to resulting problems using consumer products and information systems. Focuses on principles of design of mass market products.","Would be good to also have CS HCI as possible prereq.  This hasn't been taught in a while, so we might want to propose a new AIM hire to take over teaching.",NST 362 or INST 367,1,INFO,3,EXT,0.15,,,,,INFO_EXT_New_3,0,0,0,30,45,45,45
,,,,,,,,,,,,,,,,,,,,,,,,
AccessibleElectives,INST 402,Designing Patient-Centered Technologies,Existing,YES,"Companies have created a vast array of apps and other technologies for understanding managing personal health and wellness, but many of them have been created with little understanding of audience needs or potential ethical issues. Course introduces students to the unique challenges of studying people's health and wellness needs as well as designing and evaluating technologies to meet those needs.",,INST 362 or INST 367,1,INFO,4,EXT,0.064,,,,,,0,0,0,0,13,19,19
AccessibleElectives,CMSC 471,Intro to Data Visualization,Existing,,"Datasets are becoming increasingly large and complex, requiring intuitive ways to explore and interpret them quickly and efficiently. In this case, a picture is worth a thousand words: visualizations enable us to transform data into images that are easier to understand and reason about, compared to raw numbers and raw text. Visualizations are critical tools in externalizing and organizing our knowledge and insights, whether to explore collected datasets to improve our understanding of the physical world, to assess and debug analysis/experimental workflows, or to present new and interesting results to diverse audiences. In this course we will study techniques and algorithms for creating effective visualizations based on principles from graphic design, perceptual psychology, and cognitive science. Students will learn how to design and build interactive visualizations for the web, using the D3.js (Data-Driven Documents) framework.",,CMSC 330 and CMSC 351,,,,,0.064,,,,,,,,,,,,
AccessibleElectives,CMSC 436,Programming Handheld Systems,Existing,YES,"Fundamental principles and concepts that underlie the programming of handheld systems, such as mobile phones, personal digital assistants, and tablet computers. Particular emphasis will be placed on concepts such as limited display size, power, memory and CPU speed; and new input modalities, where handheld systems differ substantially from non-handheld systems, and thus require special programming tools and approaches. Students will apply these concepts and principles in the context of an existing handset programming platform.",,CMSC 330 and CMSC 351,,,,,0.064,,,,,,,,,,,,
AccessibleElectives,CMSC 470,Introduction to Natural Language Processing,Existing,,"Introduction to fundamental techniques for automatically processing and generating natural language with computers. Machine learning techniques, models, and algorithms that enable computers to deal with the ambiguity and implicit structure of natural language. Application of these techniques in a series of assignments designed to address a core application such as question answering or machine translation.",,"CMSC 320, CMSC 330, and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.064,,,,,,,,,,,,
AccessibleElectives,INST 362,User-Centered Design,Existing,YES,"Introduction to human-computer interaction (HCI), with a focus on how HCI connects psychology, information systems, computer science, and human factors. User-centered design and user interface implementation methods discussed include identifying user needs, understanding user behaviors, envisioning interfaces, and utilizing prototyping tools, with an emphasis on incorporating people in the design process from initial field observations to summative usability testing.",,INST 201 or INST 301; and PSYC 100 or SOCY 105; and INST 326 and STAT 100.,1,INFO,3,EXT,0.064,,,,,INFO_EXT_Existing_3,0,0,0,13,19,19,19
AccessibleElectives,AMST 320,(Dis)ability in American Film,Existing,,"Explores the connection between film and disability through an analysis of independent and mainstream American films in various film genres. Specifically, we will consider how these film representations reflect and/or challenge the shifting social perspectives of disability over the 20th and 21st centuries. Beginning with the presentation of disability as theatrical spectacle in the traveling sideshow and early cinema, we will work our way through film history to develop an understanding of our society's complicated relationship with disability.",,,,,,,0.064,,,,,,,,,,,,
AccessibleElectives,\prefix{} 431,AI and UX,Shared,,The purpose of this course is to teach undergraduate and graduate students how and when to integrate AI-assisted search and validation procedures into their information seeking practices. The course could also be designed to provide UMD with opportunities to collect search results data from low tech student assignments using the AI assisted search engines. Comparing search results year on year could enable researchers to monitor tools as they evolve. The course will also teach students to  compare the information retrieval capabilities of standard search engines to the AI tools and monitor the evolution of both over the semesters.,,,1,INFO,4,EXT,0.064,,,,,INFO_EXT_New_4,0,0,0,0,13,19,19
